ID,AFP,PDR_AFP,PDR_UFP,NPDR_AFP,NPDU_UFP,Effort
313,132,105,11,126,132,1383
314,286,6,65,6,65,1727
315,305,148,166,148,166,4504
316,268,179,194,206,222,4800
317,110,232,232,232,232,2553
318,3963,43,44,43,44,16921
319,397,188,182,226,22,7459
320,254,153,156,153,156,3877
321,134,156,192,188,231,2088
322,266,177,182,213,219,4695
323,237,135,152,163,183,3201
324,1243,92,94,111,114,11490
325,666,11,12,11,12,752
326,1810,162,182,162,182,29399
327,88,261,27,315,326,2299
328,62,142,173,153,186,883
329,305,285,333,344,402,8702
330,349,106,106,106,106,3703
331,156,45,49,54,59,705
332,100,143,13,143,13,1434
333,222,11,128,133,155,2450
334,506,69,68,69,68,3500
335,123,154,165,177,189,1896
336,252,271,271,271,271,6821
337,258,54,55,65,66,1393
338,166,157,162,189,195,2604
339,181,201,215,226,242,3638
340,284,114,122,114,122,3234
341,52,48,42,58,51,252
342,102,101,106,121,128,1028
343,58,119,119,144,144,691
344,1196,65,65,65,65,7824
345,38,65,65,65,65,247
346,84,326,338,393,407,2738
347,73,154,133,185,161,1121
348,449,357,375,43,452,16042
349,551,44,51,53,62,2435
350,194,74,78,74,78,1440
351,185,347,452,347,452,6416
352,134,91,78,109,94,1213
353,1241,82,82,82,82,10222
354,99,24,24,24,24,241
355,1285,9,8,9,8,1200
356,466,37,37,44,45,1708
357,77,274,293,33,353,2108
358,81,56,61,68,74,454
359,694,59,68,59,68,4086
360,62,327,349,394,421,2027
361,56,52,51,52,51,293
362,753,57,64,57,64,4301
363,421,399,399,399,399,16788
364,59,96,87,116,105,566
365,409,65,65,65,65,2672
366,115,163,163,163,163,1869
367,93,86,87,104,105,803
368,71,566,582,682,702,4019
369,971,5,61,6,74,4867
370,74,423,423,423,423,3132
371,81,11,11,13,14,89
372,106,106,10,128,12,1126
373,1168,13,12,13,12,1538
374,1093,66,76,66,76,7263
375,67,575,653,693,787,3853
376,1256,23,294,41,525,28855
377,72,173,173,209,209,1248
378,777,194,222,222,256,15039
379,131,378,386,455,466,4947
380,134,151,143,182,173,2019
381,826,65,69,65,69,5400
382,3180,104,122,104,122,33028
383,324,157,152,157,152,5078
384,220,32,33,32,33,701
385,258,29,31,29,31,736
386,139,7,7,7,7,976
387,274,43,38,43,38,1167
388,231,163,141,163,141,3762
389,126,49,44,49,44,619
390,93,118,116,143,14,1101
391,1825,7,7,7,7,1210
392,500,118,131,142,157,5876
393,373,64,6,64,6,2395
394,330,32,28,32,28,1050
395,57,305,317,368,381,1741
396,127,124,126,15,152,1579
397,1362,23,23,23,23,3193
398,1463,246,241,246,241,36046
399,148,232,246,28,296,3437
400,474,39,39,39,39,1829
401,77,53,53,64,64,408
402,213,38,38,38,38,801
403,175,34,34,34,34,597
404,360,21,23,21,23,763
405,331,37,33,37,33,1238
406,285,44,4,44,4,1249
407,187,735,844,845,97,13752
408,502,185,209,185,209,9296
409,303,11,11,13,14,329
410,174,177,16,177,16,3088
411,44,86,73,86,73,380
412,387,6,61,73,74,2333
413,406,52,5,52,5,2109
414,496,203,192,234,221,10080
415,116,48,52,48,52,553
416,53,67,56,67,56,354
417,209,9,8,9,8,190
418,903,61,63,73,75,5482
419,469,68,76,82,92,3191
420,1894,21,23,21,23,3986
421,215,26,27,26,27,560
422,82,1,1,12,12,80
423,1694,46,51,46,51,7816
424,81,247,263,298,317,2002
425,297,52,54,52,54,1557
426,280,51,54,51,54,1417
427,56,223,249,268,30,1246
428,492,85,85,85,85,4158
429,426,15,16,18,19,646
430,499,46,51,46,51,2310
431,60,165,165,184,184,992
432,362,196,204,236,245,7091
433,363,95,98,114,118,3431
434,53,19,21,229,253,1007
435,17518,31,4,31,4,54620
436,199,44,44,53,53,871
437,2171,91,156,91,156,19699
438,220,88,91,106,11,1930
439,1355,55,6,55,6,7505
440,374,8,8,1,9,300
441,62,56,53,68,64,349
442,311,66,63,79,76,2038
443,132,46,44,55,53,601
444,135,49,45,49,45,667
445,79,454,407,547,491,3585
446,155,124,135,149,163,1916
447,965,38,34,41,37,3655
448,296,184,174,184,174,5432
449,56,3,3,3,3,170
450,206,88,103,107,124,1823
451,651,55,62,67,75,3612
452,2323,17,17,17,17,3981
453,146,136,145,164,174,1984
454,284,128,139,155,167,3646
455,249,153,16,153,16,3800
456,32,156,121,156,121,498
457,1908,142,143,142,143,27000
458,253,67,67,67,67,1694
459,184,16,174,184,20,2952
460,76,49,52,59,63,374
461,276,11,12,11,12,300
462,3471,22,24,22,24,7575
463,380,87,91,105,11,3322
464,155,335,351,335,351,5196
465,327,78,78,78,78,2566
466,193,87,75,105,9,1686
467,1108,226,274,243,294,25054
468,363,3,3,4,4,117
469,249,2,19,2,19,500
470,769,163,168,163,168,12551
471,137,29,3,29,3,399
472,579,14,15,14,15,784
473,133,159,17,183,196,2112
474,78,77,88,88,101,600
475,101,45,47,45,47,450
476,1222,47,5,47,5,5800
477,1093,23,25,23,25,2565
478,222,107,106,107,106,2385
479,2067,5,5,5,5,10398
480,175,196,22,236,265,3434
481,230,17,16,6,56,400
482,104,33,29,49,45,338
483,177,16,134,16,134,2835
484,62,96,108,115,13,594
485,487,21,22,21,22,1017
486,177,45,45,54,54,789
487,105,74,48,74,48,774
488,140,46,37,46,37,640
489,230,22,22,22,22,500
490,236,25,25,28,28,601
491,846,191,222,191,222,16179
492,139,176,176,176,176,2446
493,51,66,73,66,73,338
494,195,92,74,11,89,1786
495,51,176,163,212,197,899
496,1106,15,172,172,198,16560
497,99,53,55,64,67,526
498,56,79,94,79,94,440
499,213,103,9,103,9,2185
